"manufacturer","model"
"Alfa Romeo","159"
"Alfa Romeo","1750"
"Alfa Romeo","Belina"
"Alfa Romeo","Brera"
"Alfa Romeo","Giulietta"
"Alfa Romeo","MiTo"
"Alfa Romeo","Spider"
"Ankai","HFF6107K05"
"Aston Martin","DB11"
"Aston Martin","DB9"
"Aston Martin","DBS"
"Aston Martin","Lagonda"
"Aston Martin","Rapide"
"Aston Martin","V8"
"Aston Martin","Vanquish"
"Audi","A1"
"Audi","A3"
"Audi","A4"
"Audi","A5"
"Audi","A6"
"Audi","A7"
"Audi","A8"
"Audi","A8L"
"Audi","Q2"
"Audi","Q3"
"Audi","Q5"
"Audi","Q7"
"Audi","R8"
"Audi","RS3"
"Audi","RS4"
"Audi","RS5"
"Audi","RS6"
"Audi","RS7"
"Audi","S3"
"Audi","S4"
"Audi","S5"
"Audi","S6"
"Audi","S8"
"Audi","SQ5"
"Audi","TT"
"Audi","TTRS"
"Audi","TTS"
"Austin","Mini"
"Austin","Prin"
"Bentley","Bentayga"
"Bentley","Continental"
"Bentley","Flying"
"Bentley","Mulsanne"
"Bertone","X1/9"
"BMW","116d"
"BMW","116i"
"BMW","118i"
"BMW","120i"
"BMW","125i"
"BMW","130i"
"BMW","135i"
"BMW","1M"
"BMW","216d"
"BMW","216i"
"BMW","218i"
"BMW","220i"
"BMW","225xe"
"BMW","228i"
"BMW","230i"
"BMW","3.0A"
"BMW","316i"
"BMW","318Ci"
"BMW","318i"
"BMW","318IS"
"BMW","320D"
"BMW","320i"
"BMW","320iM"
"BMW","323i"
"BMW","325Ci"
"BMW","325i"
"BMW","328i"
"BMW","330i"
"BMW","335i"
"BMW","340i"
"BMW","420i"
"BMW","428i"
"BMW","430i"
"BMW","435i"
"BMW","440i"
"BMW","520d"
"BMW","520i"
"BMW","523i"
"BMW","525i"
"BMW","528i"
"BMW","530i"
"BMW","535d"
"BMW","535i"
"BMW","540i"
"BMW","550i"
"BMW","630Ci"
"BMW","630i"
"BMW","640i"
"BMW","650i"
"BMW","728IA"
"BMW","730i"
"BMW","730Li"
"BMW","740i"
"BMW","740Le"
"BMW","740Li"
"BMW","750i"
"BMW","750Li"
"BMW","ActiveHybrid"
"BMW","ALPINA"
"BMW","i3"
"BMW","i8"
"BMW","M135i"
"BMW","M140i"
"BMW","M2"
"BMW","M235i"
"BMW","M240i"
"BMW","M3"
"BMW","M4"
"BMW","M5"
"BMW","M6"
"BMW","X1"
"BMW","X2"
"BMW","X3"
"BMW","X4"
"BMW","X5"
"BMW","X6"
"BMW","Z3"
"BMW","Z4"
"Chery","A1"
"Chery","QQ"
"Chery","T11"
"Chery","V5"
"Chevrolet","Aveo"
"Chevrolet","Aveo5"
"Chevrolet","Captiva"
"Chevrolet","Cruze"
"Chevrolet","Cruze5"
"Chevrolet","Epica"
"Chevrolet","Malibu"
"Chevrolet","Optra"
"Chevrolet","Orlando"
"Chevrolet","Sonic"
"Chevrolet","Spark"
"Chrysler","300C"
"Chrysler","Grand"
"Chrysler","Sebring"
"Citroen","Berlingo"
"Citroen","C3"
"Citroen","C4"
"Citroen","C5"
"Citroen","Dispatch"
"Citroen","DS3"
"Citroen","DS4"
"Citroen","DS5"
"Citroen","Grand"
"Citroen","Nemo"
"DAF","FA"
"Daihatsu","Copen"
"Daihatsu","Extol"
"Daihatsu","Hijet"
"Daihatsu","Materia"
"Daihatsu","Move"
"Daihatsu","Sirion"
"Daihatsu","Terios"
"Daihatsu","YRV"
"Dodge","Journey"
"Ferrari","308G"
"Ferrari","328"
"Ferrari","360"
"Ferrari","458"
"Ferrari","488"
"Ferrari","599"
"Ferrari","612"
"Ferrari","California"
"Ferrari","Dino"
"Ferrari","F12berlinetta"
"Ferrari","F355"
"Ferrari","F430"
"Ferrari","F612S"
"Ferrari","Mondial"
"Ferrari","Testarossa"
"Fiat","500"
"Fiat","Bravo"
"Fiat","Cinquecento"
"Fiat","Doblo"
"Fiat","Fiorino"
"Fiat","Grande"
"Fiat","Panda"
"Fiat","Panorama"
"Fiat","Punto"
"Fiat","Qubo"
"Fiat","Scudo"
"Ford","Anglia"
"Ford","Fiesta"
"Ford","Focus"
"Ford","Galaxy"
"Ford","Kuga"
"Ford","Mercury"
"Ford","Mondeo"
"Ford","Mustang"
"Ford","Ranger"
"Ford","S-Max"
"Foton","BJ6103"
"Foton","BJ6800"
"Geely","CK"
"Geely","MK"
"Golden Dragon","XML6118"
"Golden Dragon","XML6957"
"Hafei","Minz"
"Higer","KLQ6108"
"Higer","KLQ6910Q"
"Higer","KLQ6916"
"Hino","FD7JPMA"
"Hino","FD8JJKA"
"Hino","FD8JLKA"
"Hino","FD8JPKA"
"Hino","FS1ELKD"
"Hino","FS1ETKA"
"Hino","FS1ETLA"
"Hino","FS1ETMA"
"Hino","FY1ETKM"
"Hino","GH8JRKA"
"Hino","GH8JRMA"
"Hino","SH1EEKA"
"Hino","XKU710R"
"Hino","XZU405R"
"Hino","XZU415R"
"Hino","XZU700R"
"Hino","XZU710R"
"Honda","Accord"
"Honda","Acty"
"Honda","Airwave"
"Honda","City"
"Honda","Civic"
"Honda","CR-V"
"Honda","CR-Z"
"Honda","Crossroad"
"Honda","Edix"
"Honda","Fit"
"Honda","Freed"
"Honda","Grace"
"Honda","HR-V"
"Honda","Insight"
"Honda","Integra"
"Honda","Jade"
"Honda","Jazz"
"Honda","Mobilio"
"Honda","Odyssey"
"Honda","Prelude"
"Honda","S2000"
"Honda","Shuttle"
"Honda","Stepwagon"
"Honda","Stream"
"Honda","Vezel"
"Hyundai","Accent"
"Hyundai","Avante"
"Hyundai","Azera"
"Hyundai","Elantra"
"Hyundai","Genesis"
"Hyundai","Getz"
"Hyundai","HD50"
"Hyundai","i30"
"Hyundai","i40"
"Hyundai","i45"
"Hyundai","Ioniq"
"Hyundai","Matrix"
"Hyundai","Santa"
"Hyundai","Sonata"
"Hyundai","Starex"
"Hyundai","Trajet"
"Hyundai","Tucson"
"Hyundai","Tuscani"
"Hyundai","Veloster"
"Hyundai","Verna"
"Infiniti","M25"
"Infiniti","M35h"
"Infiniti","M37"
"Infiniti","Q30"
"Infiniti","Q50"
"Infiniti","Q60"
"Infiniti","Q70"
"Infiniti","QX80"
"Isuzu","CYH52S"
"Isuzu","CYH52T"
"Isuzu","CYZ52K"
"Isuzu","CYZ52L"
"Isuzu","CYZ52R"
"Isuzu","EXR52E"
"Isuzu","FRR34S"
"Isuzu","FRR90"
"Isuzu","FSR34P"
"Isuzu","FTR34P"
"Isuzu","FVR34"
"Isuzu","LT134P"
"Isuzu","NHR85A"
"Isuzu","NHR85E"
"Isuzu","NHR87A"
"Isuzu","NJR85A"
"Isuzu","NMR85"
"Isuzu","NNR85"
"Isuzu","NPR58G"
"Isuzu","NPR66G"
"Isuzu","NPR75"
"Isuzu","NPR75L"
"Isuzu","NPR75U"
"Isuzu","NPR85"
"Isuzu","TFR69H"
"Isuzu","TFR86"
"Isuzu","TFR86H"
"Iveco","Stralis"
"Iveco","Trakker"
"JAC","N-Series"
"Jaguar","E-PACE"
"Jaguar","E-Type"
"Jaguar","F-PACE"
"Jaguar","F-Type"
"Jaguar","S-Type"
"Jaguar","Sovereign"
"Jaguar","X-Type"
"Jaguar","XE"
"Jaguar","XF"
"Jaguar","XJ"
"Jaguar","XJ6"
"Jaguar","XJ8"
"Jaguar","XK"
"Jaguar","XKR"
"Jeep","Cherokee"
"Jeep","Compass"
"Jeep","Grand"
"Jeep","Patriot"
"Jeep","Renegade"
"Jeep","Wrangler"
"Joylong","HKL6540"
"Kia","Carens"
"Kia","Cerato"
"Kia","Forte"
"Kia","K2500"
"Kia","K2700"
"Kia","K2900"
"Kia","Magentis"
"Kia","Niro"
"Kia","Optima"
"Kia","Picanto"
"Kia","Pregio"
"Kia","Rio"
"Kia","Sorento"
"Kia","Soul"
"Kia","Sportage"
"King Long","XMQ6110K"
"King Long","XMQ6117K"
"King Long","XMQ6120K"
"King Long","XMQ6800K"
"King Long","XMQ6900K"
"Lamborghini","Aventador"
"Lamborghini","Diablo"
"Lamborghini","Gallardo"
"Lamborghini","Huracan"
"Land Rover","Defender"
"Land Rover","Discovery"
"Land Rover","Freelander"
"Land Rover","Range"
"Lexus","CT"
"Lexus","ES"
"Lexus","ES250"
"Lexus","ES300F"
"Lexus","GS"
"Lexus","GS250"
"Lexus","GS300"
"Lexus","GS350"
"Lexus","GS450h"
"Lexus","IS"
"Lexus","IS200"
"Lexus","IS250"
"Lexus","IS250C"
"Lexus","LS350"
"Lexus","LS460"
"Lexus","LS460L"
"Lexus","LS600HL"
"Lexus","NX"
"Lexus","RC"
"Lexus","RC200T"
"Lexus","RC350"
"Lexus","RX"
"Lexus","RX270"
"Lexus","RX350"
"Lexus","RX400h"
"Lexus","RX450h"
"Lexus","SC430"
"Lotus","Elan"
"Lotus","Elise"
"Lotus","Esprit"
"Lotus","Evora"
"Lotus","Exige"
"MAN","TGL"
"MAN","TGS"
"Maserati","Biturbo"
"Maserati","Coupe"
"Maserati","Ghibli"
"Maserati","GranCabrio"
"Maserati","GranTurismo"
"Maserati","Levante"
"Maserati","Quattroporte"
"Maxwell","Tourer"
"Maybach","62"
"Mazda","2"
"Mazda","3"
"Mazda","323"
"Mazda","5"
"Mazda","6"
"Mazda","8"
"Mazda","Atenza"
"Mazda","Biante"
"Mazda","CX-3"
"Mazda","CX-5"
"Mazda","CX-7"
"Mazda","CX-9"
"Mazda","Demio"
"Mazda","MX-5"
"Mazda","RX-8"
"Mazda","RX7"
"McLaren","12C"
"McLaren","650S"
"Mercedes-Benz","190E"
"Mercedes-Benz","200"
"Mercedes-Benz","200E"
"Mercedes-Benz","230.6"
"Mercedes-Benz","230CE"
"Mercedes-Benz","230E"
"Mercedes-Benz","230S"
"Mercedes-Benz","250SL"
"Mercedes-Benz","280S"
"Mercedes-Benz","280SE"
"Mercedes-Benz","280SL"
"Mercedes-Benz","300SE"
"Mercedes-Benz","300SEL"
"Mercedes-Benz","300SL"
"Mercedes-Benz","450SL"
"Mercedes-Benz","A170"
"Mercedes-Benz","A180"
"Mercedes-Benz","A180d"
"Mercedes-Benz","A200"
"Mercedes-Benz","A220"
"Mercedes-Benz","A250"
"Mercedes-Benz","A45"
"Mercedes-Benz","Actros"
"Mercedes-Benz","AMG"
"Mercedes-Benz","B160"
"Mercedes-Benz","B170"
"Mercedes-Benz","B180"
"Mercedes-Benz","B200"
"Mercedes-Benz","C180"
"Mercedes-Benz","C180K"
"Mercedes-Benz","C180ML"
"Mercedes-Benz","C200"
"Mercedes-Benz","C200K"
"Mercedes-Benz","C220"
"Mercedes-Benz","C230"
"Mercedes-Benz","C250"
"Mercedes-Benz","C280"
"Mercedes-Benz","C300"
"Mercedes-Benz","C350"
"Mercedes-Benz","C350e"
"Mercedes-Benz","C43"
"Mercedes-Benz","C63"
"Mercedes-Benz","Citan"
"Mercedes-Benz","CL500"
"Mercedes-Benz","CLA180"
"Mercedes-Benz","CLA200"
"Mercedes-Benz","CLA250"
"Mercedes-Benz","CLA45"
"Mercedes-Benz","CLC180K"
"Mercedes-Benz","CLC230"
"Mercedes-Benz","CLK200K"
"Mercedes-Benz","CLK230"
"Mercedes-Benz","CLK230ML"
"Mercedes-Benz","CLK280"
"Mercedes-Benz","CLS350"
"Mercedes-Benz","CLS400"
"Mercedes-Benz","CLS500"
"Mercedes-Benz","CLS55"
"Mercedes-Benz","Diesel"
"Mercedes-Benz","E200"
"Mercedes-Benz","E200d"
"Mercedes-Benz","E200K"
"Mercedes-Benz","E200ML"
"Mercedes-Benz","E220d"
"Mercedes-Benz","E230"
"Mercedes-Benz","E240"
"Mercedes-Benz","E250"
"Mercedes-Benz","E300"
"Mercedes-Benz","E320"
"Mercedes-Benz","E350"
"Mercedes-Benz","E400"
"Mercedes-Benz","E43"
"Mercedes-Benz","E63"
"Mercedes-Benz","G350"
"Mercedes-Benz","GL350"
"Mercedes-Benz","GL350d"
"Mercedes-Benz","GL400"
"Mercedes-Benz","GL450"
"Mercedes-Benz","GLA180"
"Mercedes-Benz","GLA200"
"Mercedes-Benz","GLA250"
"Mercedes-Benz","GLA45"
"Mercedes-Benz","GLC200"
"Mercedes-Benz","GLC250"
"Mercedes-Benz","GLC250d"
"Mercedes-Benz","GLC43"
"Mercedes-Benz","GLE400"
"Mercedes-Benz","GLE43"
"Mercedes-Benz","GLE63"
"Mercedes-Benz","GLS400"
"Mercedes-Benz","ML250"
"Mercedes-Benz","ML300"
"Mercedes-Benz","ML350"
"Mercedes-Benz","ML400"
"Mercedes-Benz","ML63"
"Mercedes-Benz","R280L"
"Mercedes-Benz","R300L"
